article_id,category_id,created_at_ts,publisher_id,words_count
1932,1,1507986136000,0,251
1933,1,1506880836000,0,177
1975,1,1508076487000,0,174
2022,1,1507045642000,0,208
2043,1,1507808822000,0,175
2044,1,1507295947000,0,240
2055,1,1499457545000,0,271
2075,1,1506951125000,0,179
2136,1,1506875347000,0,191
2206,1,1507022262000,0,172
2278,1,1507567089000,0,161
2303,1,1506940921000,0,204
2315,1,1507067770000,0,200
2397,1,1504034512000,0,175
2420,1,1507979997000,0,175
2421,1,1507791665000,0,152
2485,1,1507033411000,0,251
2526,1,1506699527000,0,193
2609,1,1507894414000,0,169
2626,1,1506944625000,0,158
2628,1,1507886793000,0,229
2647,1,1507120576000,0,191
2709,1,1507108888000,0,182
2748,1,1507319364000,0,187
2764,1,1507392679000,0,172
2786,1,1507760904000,0,184
3061,1,1507886972000,0,161
3091,1,1507482869000,0,177
3106,1,1506948230000,0,176
3140,1,1507637111000,0,184
3145,1,1507655587000,0,225
3148,1,1507549285000,0,198
3171,1,1507842539000,0,243
3232,1,1507556159000,0,215
3240,1,1507308336000,0,142
3241,1,1506978859000,0,180
3267,1,1507543015000,0,152
3285,1,1507644646000,0,201
3310,1,1507282805000,0,210
3320,1,1507841814000,0,203
3329,1,1507892774000,0,263
3367,1,1495568114000,0,194
3394,1,1507566093000,0,221
3400,1,1505341554000,0,163
3434,1,1507552802000,0,188
3464,1,1506973796000,0,160
3467,1,1507559279000,0,164
3598,1,1507840349000,0,177
3634,1,1506877502000,0,185
3638,1,1507214933000,0,213
3672,1,1507920798000,0,198
3706,1,1506870597000,0,195
3712,1,1507231715000,0,234
3784,1,1508157641000,0,216
3797,1,1507731997000,0,168
3867,1,1507728158000,0,194
3899,1,1506936137000,0,224
3907,1,1507669380000,0,164
3913,1,1507641316000,0,202
3915,1,1508083400000,0,165
4306,1,1507400052000,0,209
4374,1,1507380842000,0,161
4395,1,1508063209000,0,137
4400,1,1507459033000,0,132
4492,2,1507588780000,0,173
4533,2,1507758797000,0,171
4549,2,1507804071000,0,153
4568,2,1507829578000,0,188
4596,2,1507984279000,0,138
4598,2,1508155836000,0,193
4605,2,1507305300000,0,203
4639,2,1507385791000,0,185
4673,2,1507659038000,0,156
4708,2,1507831260000,0,180
4714,2,1507221971000,0,184
4726,2,1507473703000,0,182
4754,2,1507122065000,0,163
4789,2,1507562373000,0,169
4866,2,1507651288000,0,179
4867,2,1507482403000,0,181
4907,2,1507555132000,0,210
4923,2,1507145603000,0,144
4956,2,1507576223000,0,200
4967,2,1506976922000,0,193
4983,2,1507037008000,0,152
5033,2,1507388307000,0,184
5072,2,1508078463000,0,184
5107,2,1507651032000,0,184
5113,2,1507642912000,0,164
5137,2,1507232854000,0,168
5172,2,1507136620000,0,180
5252,2,1507584049000,0,164
5254,2,1507472885000,0,220
5258,2,1506978097000,0,161
5259,2,1508063205000,0,150
5272,2,1507459186000,0,156
5292,4,1507685457000,0,118
5314,4,1507080657000,0,156
5349,4,1508113857000,0,174
5353,4,1506909722000,0,264
5366,4,1507512611000,0,193
5387,4,1507254357000,0,196
5391,4,1507599057000,0,320
5396,4,1508200257000,0,121
5408,4,1506994257000,0,118
5457,6,1506969114000,0,193
5852,6,1390009674000,0,159
6496,6,1434948878000,0,177
6497,6,1434973866000,0,183
6558,6,1436197403000,0,172
7694,6,1506975208000,0,209
7744,6,1507547483000,0,211
7759,6,1506639543000,0,224
7804,6,1507541298000,0,233
7845,6,1508182432000,0,173
7861,6,1507933590000,0,192
7863,6,1507580968000,0,203
7902,6,1506967273000,0,175
7947,6,1506785445000,0,201
7963,6,1507892371000,0,190
8030,6,1506624724000,0,146
8296,6,1507132434000,0,136
8307,6,1508136255000,0,153
8393,6,1500997937000,0,174
8497,6,1507910166000,0,193
8667,6,1507546275000,0,252
8706,6,1507477166000,0,146
8719,6,1508078548000,0,178
8839,6,1507828182000,0,215
8934,6,1507031637000,0,194
8984,6,1507238018000,0,130
9120,6,1507122868000,0,244
9126,6,1507702879000,0,183
9142,6,1507130363000,0,227
9188,6,1507147814000,0,165
9216,6,1507406322000,0,149
9256,6,1508055159000,0,152
9308,6,1507753666000,0,176
9395,6,1507928257000,0,291
9407,6,1507719343000,0,205
9466,6,1507975202000,0,142
9502,6,1507617676000,0,158
9649,6,1507742674000,0,173
9690,6,1507202134000,0,182
9758,6,1507663197000,0,169
9960,6,1507915311000,0,229
9969,6,1498644916000,0,175
10034,6,1506932614000,0,138
10127,6,1507726773000,0,156
10186,6,1508148594000,0,204
10197,6,1507716677000,0,239
10243,6,1507990586000,0,233
10245,6,1507564793000,0,160
10253,6,1507819111000,0,189
10370,6,1507471633000,0,151
10372,6,1507051139000,0,164
10411,6,1508055217000,0,204
10498,6,1507369313000,0,145
10499,6,1504527835000,0,169
10614,6,1507969149000,0,509
10630,6,1507621712000,0,185
10866,7,1482607785000,0,30
10900,7,1506929252000,0,140
11053,7,1508015334000,0,223
11121,7,1368561124000,0,212
11336,7,1389357173000,0,184
11342,7,1388876444000,0,195
11705,7,1418582863000,0,186
11780,7,1423387659000,0,276
11880,7,1430265948000,0,224
11928,7,1431469559000,0,233
11983,7,1435161803000,0,188
12185,7,1447372502000,0,178
12348,7,1451857446000,0,182
12536,7,1459901309000,0,170
12869,7,1477779445000,0,217
12959,7,1478689238000,0,145
13006,7,1481202031000,0,209
13338,7,1487585523000,0,221
13368,7,1488843063000,0,171
13506,7,1507550559000,0,183
13519,7,1507075255000,0,228
13537,7,1507549376000,0,208
13538,7,1506602450000,0,122
13555,7,1508072293000,0,205
13568,7,1507539984000,0,167
13578,7,1507040179000,0,186
13582,7,1507104715000,0,161
13591,7,1507287948000,0,180
13594,7,1507324986000,0,183
13596,7,1507552670000,0,263
13618,7,1507292996000,0,189
13622,7,1507191903000,0,202
13634,7,1506973199000,0,190
13635,7,1507667096000,0,208
13658,7,1508011992000,0,190
13715,7,1507635113000,0,167
13761,7,1507046297000,0,206
13772,7,1507194096000,0,165
13780,7,1507208721000,0,191
13790,7,1505836320000,0,249
13811,7,1506951538000,0,154
13815,7,1505763229000,0,199
13828,7,1507408883000,0,150
13831,7,1507893401000,0,158
13856,7,1507392905000,0,223
13869,7,1507994688000,0,174
13886,7,1505498199000,0,249
13887,7,1505991534000,0,212
13891,7,1505670637000,0,164
13899,7,1506640475000,0,200
13920,7,1508059940000,0,126
13925,7,1506986549000,0,226
13968,7,1506954263000,0,216
14006,7,1505937354000,0,179
14017,7,1506703236000,0,167
14030,7,1507027437000,0,284
14050,7,1507475909000,0,222
14101,7,1492194194000,0,287
14102,7,1506940640000,0,180
14105,7,1507483966000,0,172
14131,7,1508017783000,0,189
14145,7,1508150684000,0,163
14163,7,1508172584000,0,204
